Time,TI001,PI001 
2026-03-19 00:31:44,1062.2999999999718,52.70000000000302
2026-03-19 00:30:44,1062.3999999999717,52.60000000000302
2026-03-19 00:29:44,1062.2999999999718,52.70000000000302
2026-03-19 00:28:44,1062.3999999999717,52.60000000000302
2026-03-19 00:27:44,1062.4999999999716,52.50000000000302
2026-03-19 00:26:44,1062.5999999999715,52.40000000000302
2026-03-19 00:25:44,1062.6999999999714,52.30000000000302
2026-03-19 00:24:44,1062.7999999999713,52.200000000003016
2026-03-19 00:23:44,1062.8999999999712,52.100000000003014
2026-03-19 00:22:44,1062.9999999999711,52.00000000000301
2026-03-19 00:21:44,1063.099999999971,51.90000000000301
2026-03-19 00:20:44,1062.9999999999711,52.00000000000301
2026-03-19 00:19:44,1063.099999999971,51.90000000000301
2026-03-19 00:18:44,1062.9999999999711,52.00000000000301
2026-03-19 00:17:44,1062.8999999999712,52.100000000003014
2026-03-19 00:16:44,1062.9999999999711,52.00000000000301
2026-03-19 00:15:44,1062.8999999999712,52.100000000003014
2026-03-19 00:14:44,1062.7999999999713,52.200000000003016
2026-03-19 00:13:44,1062.8999999999712,52.100000000003014
2026-03-19 00:12:44,1062.7999999999713,52.200000000003016
2026-03-19 00:11:44,1062.8999999999712,52.100000000003014
2026-03-19 00:10:44,1062.7999999999713,52.200000000003016
2026-03-19 00:09:44,1062.6999999999714,52.30000000000302
2026-03-19 00:08:44,1062.7999999999713,52.200000000003016
2026-03-19 00:07:44,1062.6999999999714,52.30000000000302
2026-03-19 00:06:44,1062.7999999999713,52.200000000003016
2026-03-19 00:05:44,1062.8999999999712,52.100000000003014
2026-03-19 00:04:44,1062.9999999999711,52.00000000000301
2026-03-19 00:03:44,1063.099999999971,51.90000000000301
2026-03-19 00:02:44,1063.199999999971,51.80000000000301
2026-03-19 00:01:44,1063.099999999971,51.90000000000301
2026-03-19 00:00:44,1062.9999999999711,52.00000000000301
2026-03-18 23:59:44,1062.8999999999712,52.100000000003014
2026-03-18 23:58:44,1062.7999999999713,52.200000000003016
2026-03-18 23:57:44,1062.6999999999714,52.30000000000302
2026-03-18 23:56:44,1062.7999999999713,52.200000000003016
2026-03-18 23:55:44,1062.6999999999714,52.30000000000302
2026-03-18 23:54:44,1062.7999999999713,52.200000000003016
2026-03-18 23:53:44,1062.6999999999714,52.30000000000302
2026-03-18 23:52:44,1062.5999999999715,52.40000000000302
2026-03-18 23:51:44,1062.4999999999716,52.50000000000302
2026-03-18 23:50:44,1062.3999999999717,52.60000000000302
2026-03-18 23:49:44,1062.4999999999716,52.50000000000302
2026-03-18 23:48:44,1062.5999999999715,52.40000000000302
2026-03-18 23:47:44,1062.4999999999716,52.50000000000302
2026-03-18 23:46:44,1062.3999999999717,52.60000000000302
2026-03-18 23:45:44,1062.2999999999718,52.70000000000302
2026-03-18 23:44:44,1062.3999999999717,52.60000000000302
2026-03-18 23:43:44,1062.2999999999718,52.70000000000302
2026-03-18 23:42:44,1062.3999999999717,52.60000000000302
2026-03-18 23:41:44,1062.2999999999718,52.70000000000302
2026-03-18 23:40:44,1062.3999999999717,52.60000000000302
2026-03-18 23:39:44,1062.2999999999718,52.70000000000302
2026-03-18 23:38:44,1062.1999999999719,52.800000000003024
2026-03-18 23:37:44,1062.2999999999718,52.70000000000302
2026-03-18 23:36:44,1062.1999999999719,52.800000000003024
2026-03-18 23:35:44,1062.2999999999718,52.70000000000302
2026-03-18 23:34:44,1062.3999999999717,52.60000000000302
2026-03-18 23:33:44,1062.4999999999716,52.50000000000302
2026-03-18 23:32:44,1062.5999999999715,52.40000000000302
2026-03-18 23:31:44,1062.6999999999714,52.30000000000302
2026-03-18 23:30:44,1062.7999999999713,52.200000000003016
2026-03-18 23:29:44,1062.6999999999714,52.30000000000302
2026-03-18 23:28:44,1062.7999999999713,52.200000000003016
2026-03-18 23:27:44,1062.8999999999712,52.100000000003014
2026-03-18 23:26:44,1062.9999999999711,52.00000000000301
2026-03-18 23:25:44,1062.8999999999712,52.100000000003014
2026-03-18 23:24:44,1062.7999999999713,52.200000000003016
2026-03-18 23:23:44,1062.8999999999712,52.100000000003014
2026-03-18 23:22:44,1062.7999999999713,52.200000000003016
2026-03-18 23:21:44,1062.6999999999714,52.30000000000302
2026-03-18 23:20:44,1062.7999999999713,52.200000000003016
2026-03-18 23:19:44,1062.8999999999712,52.100000000003014
2026-03-18 23:18:44,1062.9999999999711,52.00000000000301
2026-03-18 23:17:44,1063.099999999971,51.90000000000301
2026-03-18 23:16:44,1063.199999999971,51.80000000000301
2026-03-18 23:15:44,1063.2999999999709,51.70000000000301
2026-03-18 23:14:44,1063.3999999999708,51.60000000000301
2026-03-18 23:13:44,1063.4999999999707,51.500000000003006
2026-03-18 23:12:44,1063.5999999999706,51.400000000003004
2026-03-18 23:11:44,1063.4999999999707,51.500000000003006
2026-03-18 23:10:44,1063.5999999999706,51.400000000003004
2026-03-18 23:09:44,1063.4999999999707,51.500000000003006
2026-03-18 23:08:44,1063.5999999999706,51.400000000003004
2026-03-18 23:07:44,1063.4999999999707,51.500000000003006
2026-03-18 23:06:44,1063.5999999999706,51.400000000003004
2026-03-18 23:05:44,1063.6999999999705,51.300000000003
2026-03-18 23:04:44,1063.7999999999704,51.200000000003
2026-03-18 23:03:44,1063.8999999999703,51.100000000003
2026-03-18 23:02:44,1063.7999999999704,51.200000000003
2026-03-18 23:01:44,1063.6999999999705,51.300000000003
2026-03-18 23:00:44,1063.5999999999706,51.400000000003004
2026-03-18 22:59:44,1063.4999999999707,51.500000000003006
2026-03-18 22:58:44,1063.5999999999706,51.400000000003004
2026-03-18 22:57:44,1063.6999999999705,51.300000000003
2026-03-18 22:56:44,1063.7999999999704,51.200000000003
2026-03-18 22:55:44,1063.6999999999705,51.300000000003
2026-03-18 22:54:44,1063.5999999999706,51.400000000003004
2026-03-18 22:53:44,1063.4999999999707,51.500000000003006
2026-03-18 22:52:44,1063.3999999999708,51.60000000000301
2026-03-18 22:51:44,1063.4999999999707,51.500000000003006
2026-03-18 22:50:44,1063.5999999999706,51.400000000003004
2026-03-18 22:49:44,1063.6999999999705,51.300000000003
2026-03-18 22:48:44,1063.7999999999704,51.200000000003
2026-03-18 22:47:44,1063.8999999999703,51.100000000003
2026-03-18 22:46:44,1063.7999999999704,51.200000000003
2026-03-18 22:45:44,1063.6999999999705,51.300000000003
2026-03-18 22:44:44,1063.5999999999706,51.400000000003004
2026-03-18 22:43:44,1063.6999999999705,51.300000000003
2026-03-18 22:42:44,1063.7999999999704,51.200000000003
2026-03-18 22:41:44,1063.6999999999705,51.300000000003
2026-03-18 22:40:44,1063.7999999999704,51.200000000003
2026-03-18 22:39:44,1063.6999999999705,51.300000000003
2026-03-18 22:38:44,1063.7999999999704,51.200000000003
2026-03-18 22:37:44,1063.8999999999703,51.100000000003
2026-03-18 22:36:44,1063.9999999999702,51.000000000003
2026-03-18 22:35:44,1063.8999999999703,51.100000000003
2026-03-18 22:34:44,1063.9999999999702,51.000000000003
2026-03-18 22:33:44,1064.0999999999701,50.900000000003
2026-03-18 22:32:44,1063.9999999999702,51.000000000003
2026-03-18 22:31:44,1064.0999999999701,50.900000000003
2026-03-18 22:30:44,1063.9999999999702,51.000000000003
2026-03-18 22:29:44,1064.0999999999701,50.900000000003
2026-03-18 22:28:44,1064.19999999997,50.800000000002996
2026-03-18 22:27:44,1064.29999999997,50.700000000002994
2026-03-18 22:26:44,1064.19999999997,50.800000000002996
2026-03-18 22:25:44,1064.29999999997,50.700000000002994
2026-03-18 22:24:44,1064.19999999997,50.800000000002996
2026-03-18 22:23:44,1064.0999999999701,50.900000000003
2026-03-18 22:22:44,1063.9999999999702,51.000000000003
2026-03-18 22:21:44,1063.8999999999703,51.100000000003
2026-03-18 22:20:44,1063.7999999999704,51.200000000003
2026-03-18 22:19:44,1063.6999999999705,51.300000000003
2026-03-18 22:18:44,1063.7999999999704,51.200000000003
2026-03-18 22:17:44,1063.8999999999703,51.100000000003
2026-03-18 22:16:44,1063.7999999999704,51.200000000003
2026-03-18 22:15:44,1063.6999999999705,51.300000000003
2026-03-18 22:14:44,1063.5999999999706,51.400000000003004
2026-03-18 22:13:44,1063.4999999999707,51.500000000003006
2026-03-18 22:12:44,1063.3999999999708,51.60000000000301
2026-03-18 22:11:44,1063.4999999999707,51.500000000003006
2026-03-18 22:10:44,1063.5999999999706,51.400000000003004
2026-03-18 22:09:44,1063.4999999999707,51.500000000003006
2026-03-18 22:08:44,1063.5999999999706,51.400000000003004
2026-03-18 22:07:44,1063.4999999999707,51.500000000003006
2026-03-18 22:06:44,1063.5999999999706,51.400000000003004
2026-03-18 22:05:44,1063.6999999999705,51.300000000003
2026-03-18 22:04:44,1063.5999999999706,51.400000000003004
2026-03-18 22:03:44,1063.6999999999705,51.300000000003
2026-03-18 22:02:44,1063.7999999999704,51.200000000003
2026-03-18 22:01:44,1063.8999999999703,51.100000000003
2026-03-18 22:00:44,1063.9999999999702,51.000000000003
2026-03-18 21:59:44,1063.8999999999703,51.100000000003
2026-03-18 21:58:44,1063.9999999999702,51.000000000003
2026-03-18 21:57:44,1064.0999999999701,50.900000000003
2026-03-18 21:56:44,1063.9999999999702,51.000000000003
2026-03-18 21:55:44,1063.8999999999703,51.100000000003
2026-03-18 21:54:44,1063.9999999999702,51.000000000003
2026-03-18 21:53:44,1063.8999999999703,51.100000000003
2026-03-18 21:52:44,1063.9999999999702,51.000000000003
2026-03-18 21:51:44,1064.0999999999701,50.900000000003
2026-03-18 21:50:44,1063.9999999999702,51.000000000003
2026-03-18 21:49:44,1064.0999999999701,50.900000000003
2026-03-18 21:48:44,1063.9999999999702,51.000000000003
2026-03-18 21:47:44,1064.0999999999701,50.900000000003
2026-03-18 21:46:44,1063.9999999999702,51.000000000003
2026-03-18 21:45:44,1064.0999999999701,50.900000000003
2026-03-18 21:44:44,1064.19999999997,50.800000000002996
2026-03-18 21:43:44,1064.29999999997,50.700000000002994
2026-03-18 21:42:44,1064.19999999997,50.800000000002996
2026-03-18 21:41:44,1064.29999999997,50.700000000002994
2026-03-18 21:40:44,1064.3999999999699,50.60000000000299
2026-03-18 21:39:44,1064.4999999999698,50.50000000000299
2026-03-18 21:38:44,1064.5999999999697,50.40000000000299
2026-03-18 21:37:44,1064.6999999999696,50.30000000000299
2026-03-18 21:36:44,1064.7999999999695,50.20000000000299
2026-03-18 21:35:44,1064.8999999999694,50.100000000002986
2026-03-18 21:34:44,1064.9999999999693,50.000000000002984
2026-03-18 21:33:44,1065.0999999999692,49.90000000000298
2026-03-18 21:32:44,1064.9999999999693,50.000000000002984
2026-03-18 21:31:44,1064.8999999999694,50.100000000002986
2026-03-18 21:30:44,1064.7999999999695,50.20000000000299
2026-03-18 21:29:44,1064.8999999999694,50.100000000002986
2026-03-18 21:28:44,1064.9999999999693,50.000000000002984
2026-03-18 21:27:44,1065.0999999999692,49.90000000000298
2026-03-18 21:26:44,1064.9999999999693,50.000000000002984
2026-03-18 21:25:44,1064.8999999999694,50.100000000002986
2026-03-18 21:24:44,1064.7999999999695,50.20000000000299
2026-03-18 21:23:44,1064.6999999999696,50.30000000000299
2026-03-18 21:22:44,1064.7999999999695,50.20000000000299
2026-03-18 21:21:44,1064.8999999999694,50.100000000002986
2026-03-18 21:20:44,1064.9999999999693,50.000000000002984
2026-03-18 21:19:44,1065.0999999999692,49.90000000000298
2026-03-18 21:18:44,1064.9999999999693,50.000000000002984
2026-03-18 21:17:44,1065.0999999999692,49.90000000000298
2026-03-18 21:16:44,1064.9999999999693,50.000000000002984
2026-03-18 21:15:44,1065.0999999999692,49.90000000000298
2026-03-18 21:14:44,1064.9999999999693,50.000000000002984
2026-03-18 21:13:44,1064.8999999999694,50.100000000002986
2026-03-18 21:12:44,1064.7999999999695,50.20000000000299
2026-03-18 21:11:44,1064.6999999999696,50.30000000000299
2026-03-18 21:10:44,1064.7999999999695,50.20000000000299
2026-03-18 21:09:44,1064.6999999999696,50.30000000000299
2026-03-18 21:08:44,1064.5999999999697,50.40000000000299
2026-03-18 21:07:44,1064.4999999999698,50.50000000000299
2026-03-18 21:06:44,1064.3999999999699,50.60000000000299
2026-03-18 21:05:44,1064.4999999999698,50.50000000000299
2026-03-18 21:04:44,1064.5999999999697,50.40000000000299
2026-03-18 21:03:44,1064.6999999999696,50.30000000000299
2026-03-18 21:02:44,1064.5999999999697,50.40000000000299
2026-03-18 21:01:44,1064.6999999999696,50.30000000000299
2026-03-18 21:00:44,1064.5999999999697,50.40000000000299
2026-03-18 20:59:44,1064.6999999999696,50.30000000000299
2026-03-18 20:58:44,1064.7999999999695,50.20000000000299
2026-03-18 20:57:44,1064.6999999999696,50.30000000000299
2026-03-18 20:56:44,1064.5999999999697,50.40000000000299
2026-03-18 20:55:44,1064.4999999999698,50.50000000000299
2026-03-18 20:54:44,1064.5999999999697,50.40000000000299
2026-03-18 20:53:44,1064.4999999999698,50.50000000000299
2026-03-18 20:52:44,1064.5999999999697,50.40000000000299
2026-03-18 20:51:44,1064.6999999999696,50.30000000000299
2026-03-18 20:50:44,1064.5999999999697,50.40000000000299
2026-03-18 20:49:44,1064.6999999999696,50.30000000000299
2026-03-18 20:48:44,1064.7999999999695,50.20000000000299
2026-03-18 20:47:44,1064.8999999999694,50.100000000002986
2026-03-18 20:46:44,1064.9999999999693,50.000000000002984
2026-03-18 20:45:44,1064.8999999999694,50.100000000002986
2026-03-18 20:44:44,1064.9999999999693,50.000000000002984
2026-03-18 20:43:44,1065.0999999999692,49.90000000000298
2026-03-18 20:42:44,1064.9999999999693,50.000000000002984
2026-03-18 20:41:44,1064.8999999999694,50.100000000002986
2026-03-18 20:40:44,1064.9999999999693,50.000000000002984
2026-03-18 20:39:44,1065.0999999999692,49.90000000000298
2026-03-18 20:38:44,1065.1999999999691,49.80000000000298
2026-03-18 20:37:44,1065.299999999969,49.70000000000298
2026-03-18 20:36:44,1065.399999999969,49.60000000000298
2026-03-18 20:35:44,1065.4999999999688,49.50000000000298
2026-03-18 20:34:44,1065.5999999999688,49.400000000002976
2026-03-18 20:33:44,1065.4999999999688,49.50000000000298
2026-03-18 20:32:44,1065.5999999999688,49.400000000002976
2026-03-18 20:31:44,1065.4999999999688,49.50000000000298
2026-03-18 20:30:44,1065.5999999999688,49.400000000002976
2026-03-18 20:29:44,1065.4999999999688,49.50000000000298
2026-03-18 20:28:44,1065.399999999969,49.60000000000298
2026-03-18 20:27:44,1065.4999999999688,49.50000000000298
2026-03-18 20:26:44,1065.399999999969,49.60000000000298
2026-03-18 20:25:44,1065.299999999969,49.70000000000298
2026-03-18 20:24:44,1065.1999999999691,49.80000000000298
2026-03-18 20:23:44,1065.0999999999692,49.90000000000298
2026-03-18 20:22:44,1064.9999999999693,50.000000000002984
2026-03-18 20:21:44,1065.0999999999692,49.90000000000298
2026-03-18 20:20:44,1064.9999999999693,50.000000000002984
2026-03-18 20:19:44,1065.0999999999692,49.90000000000298
2026-03-18 20:18:44,1065.1999999999691,49.80000000000298
2026-03-18 20:17:44,1065.0999999999692,49.90000000000298
2026-03-18 20:16:44,1065.1999999999691,49.80000000000298
2026-03-18 20:15:44,1065.299999999969,49.70000000000298
2026-03-18 20:14:44,1065.1999999999691,49.80000000000298
2026-03-18 20:13:44,1065.299999999969,49.70000000000298
2026-03-18 20:12:44,1065.399999999969,49.60000000000298
2026-03-18 20:11:44,1065.299999999969,49.70000000000298
2026-03-18 20:10:44,1065.399999999969,49.60000000000298
2026-03-18 20:09:44,1065.4999999999688,49.50000000000298
2026-03-18 20:08:44,1065.399999999969,49.60000000000298
2026-03-18 20:07:44,1065.299999999969,49.70000000000298
2026-03-18 20:06:44,1065.399999999969,49.60000000000298
2026-03-18 20:05:44,1065.299999999969,49.70000000000298
2026-03-18 20:04:44,1065.1999999999691,49.80000000000298
2026-03-18 20:03:44,1065.299999999969,49.70000000000298
2026-03-18 20:02:44,1065.399999999969,49.60000000000298
2026-03-18 20:01:44,1065.4999999999688,49.50000000000298
2026-03-18 20:00:44,1065.399999999969,49.60000000000298
2026-03-18 19:59:44,1065.299999999969,49.70000000000298
2026-03-18 19:58:44,1065.1999999999691,49.80000000000298
2026-03-18 19:57:44,1065.0999999999692,49.90000000000298
2026-03-18 19:56:44,1064.9999999999693,50.000000000002984
2026-03-18 19:55:44,1065.0999999999692,49.90000000000298
2026-03-18 19:54:44,1064.9999999999693,50.000000000002984
2026-03-18 19:53:44,1064.8999999999694,50.100000000002986
2026-03-18 19:52:44,1064.9999999999693,50.000000000002984
2026-03-18 19:51:44,1065.0999999999692,49.90000000000298
2026-03-18 19:50:44,1064.9999999999693,50.000000000002984
2026-03-18 19:49:44,1064.8999999999694,50.100000000002986
2026-03-18 19:48:44,1064.9999999999693,50.000000000002984
2026-03-18 19:47:44,1064.8999999999694,50.100000000002986
2026-03-18 19:46:44,1064.9999999999693,50.000000000002984
2026-03-18 19:45:44,1065.0999999999692,49.90000000000298
2026-03-18 19:44:44,1064.9999999999693,50.000000000002984
2026-03-18 19:43:44,1065.0999999999692,49.90000000000298
2026-03-18 19:42:44,1064.9999999999693,50.000000000002984
2026-03-18 19:41:44,1065.0999999999692,49.90000000000298
2026-03-18 19:40:44,1065.1999999999691,49.80000000000298
2026-03-18 19:39:44,1065.299999999969,49.70000000000298
2026-03-18 19:38:44,1065.399999999969,49.60000000000298
2026-03-18 19:37:44,1065.299999999969,49.70000000000298
2026-03-18 19:36:44,1065.399999999969,49.60000000000298
2026-03-18 19:35:44,1065.4999999999688,49.50000000000298
2026-03-18 19:34:44,1065.5999999999688,49.400000000002976
2026-03-18 19:33:44,1065.6999999999687,49.300000000002974
2026-03-18 19:32:44,1065.5999999999688,49.400000000002976
2026-03-18 19:31:44,1065.6999999999687,49.300000000002974
2026-03-18 19:30:44,1065.5999999999688,49.400000000002976
2026-03-18 19:29:44,1065.6999999999687,49.300000000002974
2026-03-18 19:28:44,1065.5999999999688,49.400000000002976
2026-03-18 19:27:44,1065.4999999999688,49.50000000000298
2026-03-18 19:26:44,1065.399999999969,49.60000000000298
2026-03-18 19:25:44,1065.299999999969,49.70000000000298
2026-03-18 19:24:44,1065.399999999969,49.60000000000298
2026-03-18 19:23:44,1065.4999999999688,49.50000000000298
2026-03-18 19:22:44,1065.5999999999688,49.400000000002976
2026-03-18 19:21:44,1065.6999999999687,49.300000000002974
2026-03-18 19:20:44,1065.7999999999686,49.20000000000297
2026-03-18 19:19:44,1065.8999999999685,49.10000000000297
2026-03-18 19:18:44,1065.9999999999684,49.00000000000297
2026-03-18 19:17:44,1065.8999999999685,49.10000000000297
2026-03-18 19:16:44,1065.7999999999686,49.20000000000297
2026-03-18 19:15:44,1065.8999999999685,49.10000000000297
2026-03-18 19:14:44,1065.9999999999684,49.00000000000297
2026-03-18 19:13:44,1066.0999999999683,48.90000000000297
2026-03-18 19:12:44,1065.9999999999684,49.00000000000297
2026-03-18 19:11:44,1066.0999999999683,48.90000000000297
2026-03-18 19:10:44,1065.9999999999684,49.00000000000297
2026-03-18 19:09:44,1065.8999999999685,49.10000000000297
2026-03-18 19:08:44,1065.9999999999684,49.00000000000297
2026-03-18 19:07:44,1065.8999999999685,49.10000000000297
2026-03-18 19:06:44,1065.9999999999684,49.00000000000297
2026-03-18 19:05:44,1065.8999999999685,49.10000000000297
2026-03-18 19:04:44,1065.7999999999686,49.20000000000297
2026-03-18 19:03:44,1065.8999999999685,49.10000000000297
2026-03-18 19:02:44,1065.9999999999684,49.00000000000297
2026-03-18 19:01:44,1066.0999999999683,48.90000000000297
2026-03-18 19:00:44,1065.9999999999684,49.00000000000297
2026-03-18 18:59:44,1066.0999999999683,48.90000000000297
2026-03-18 18:58:44,1066.1999999999682,48.80000000000297
2026-03-18 18:57:44,1066.2999999999681,48.700000000002966
2026-03-18 18:56:44,1066.399999999968,48.600000000002964
2026-03-18 18:55:44,1066.2999999999681,48.700000000002966
2026-03-18 18:54:44,1066.1999999999682,48.80000000000297
2026-03-18 18:53:44,1066.0999999999683,48.90000000000297
2026-03-18 18:52:44,1065.9999999999684,49.00000000000297
2026-03-18 18:51:44,1065.8999999999685,49.10000000000297
2026-03-18 18:50:44,1065.9999999999684,49.00000000000297
2026-03-18 18:49:44,1065.8999999999685,49.10000000000297
2026-03-18 18:48:44,1065.9999999999684,49.00000000000297
2026-03-18 18:47:44,1066.0999999999683,48.90000000000297
2026-03-18 18:46:44,1065.9999999999684,49.00000000000297
2026-03-18 18:45:44,1066.0999999999683,48.90000000000297
2026-03-18 18:44:44,1066.1999999999682,48.80000000000297
2026-03-18 18:43:44,1066.0999999999683,48.90000000000297
2026-03-18 18:42:44,1065.9999999999684,49.00000000000297
2026-03-18 18:41:44,1066.0999999999683,48.90000000000297
2026-03-18 18:40:44,1066.1999999999682,48.80000000000297
2026-03-18 18:39:44,1066.0999999999683,48.90000000000297
2026-03-18 18:38:44,1065.9999999999684,49.00000000000297
2026-03-18 18:37:44,1065.8999999999685,49.10000000000297
2026-03-18 18:36:44,1065.9999999999684,49.00000000000297
2026-03-18 18:35:44,1066.0999999999683,48.90000000000297
2026-03-18 18:34:44,1066.1999999999682,48.80000000000297
2026-03-18 18:33:44,1066.0999999999683,48.90000000000297
2026-03-18 18:32:44,1065.9999999999684,49.00000000000297
2026-03-18 18:31:44,1065.8999999999685,49.10000000000297
2026-03-18 18:30:44,1065.9999999999684,49.00000000000297
2026-03-18 18:29:44,1065.8999999999685,49.10000000000297
2026-03-18 18:28:44,1065.7999999999686,49.20000000000297
2026-03-18 18:27:44,1065.8999999999685,49.10000000000297
2026-03-18 18:26:44,1065.7999999999686,49.20000000000297
2026-03-18 18:25:44,1065.8999999999685,49.10000000000297
2026-03-18 18:24:44,1065.9999999999684,49.00000000000297
2026-03-18 18:23:44,1066.0999999999683,48.90000000000297
2026-03-18 18:22:44,1065.9999999999684,49.00000000000297
2026-03-18 18:21:44,1066.0999999999683,48.90000000000297
2026-03-18 18:20:44,1066.1999999999682,48.80000000000297
2026-03-18 18:19:44,1066.0999999999683,48.90000000000297
2026-03-18 18:18:44,1065.9999999999684,49.00000000000297
2026-03-18 18:17:44,1065.8999999999685,49.10000000000297
2026-03-18 18:16:44,1065.7999999999686,49.20000000000297
2026-03-18 18:15:44,1065.8999999999685,49.10000000000297
2026-03-18 18:14:44,1065.9999999999684,49.00000000000297
2026-03-18 18:13:44,1065.8999999999685,49.10000000000297
2026-03-18 18:12:44,1065.9999999999684,49.00000000000297
2026-03-18 18:11:44,1065.8999999999685,49.10000000000297
2026-03-18 18:10:44,1065.9999999999684,49.00000000000297
2026-03-18 18:09:44,1066.0999999999683,48.90000000000297
2026-03-18 18:08:44,1065.9999999999684,49.00000000000297
2026-03-18 18:07:44,1066.0999999999683,48.90000000000297
2026-03-18 18:06:44,1065.9999999999684,49.00000000000297
2026-03-18 18:05:44,1066.0999999999683,48.90000000000297
2026-03-18 18:04:44,1066.1999999999682,48.80000000000297
2026-03-18 18:03:44,1066.2999999999681,48.700000000002966
2026-03-18 18:02:44,1066.399999999968,48.600000000002964
2026-03-18 18:01:44,1066.2999999999681,48.700000000002966
2026-03-18 18:00:44,1066.1999999999682,48.80000000000297
2026-03-18 17:59:44,1066.2999999999681,48.700000000002966
2026-03-18 17:58:44,1066.1999999999682,48.80000000000297
2026-03-18 17:57:44,1066.0999999999683,48.90000000000297
2026-03-18 17:56:44,1065.9999999999684,49.00000000000297
2026-03-18 17:55:44,1066.0999999999683,48.90000000000297
2026-03-18 17:54:44,1065.9999999999684,49.00000000000297
2026-03-18 17:53:44,1066.0999999999683,48.90000000000297
2026-03-18 17:52:44,1065.9999999999684,49.00000000000297
2026-03-18 17:51:44,1066.0999999999683,48.90000000000297
2026-03-18 17:50:44,1066.1999999999682,48.80000000000297
2026-03-18 17:49:44,1066.0999999999683,48.90000000000297
2026-03-18 17:48:44,1065.9999999999684,49.00000000000297
2026-03-18 17:47:44,1066.0999999999683,48.90000000000297
2026-03-18 17:46:44,1066.1999999999682,48.80000000000297
2026-03-18 17:45:44,1066.2999999999681,48.700000000002966
2026-03-18 17:44:44,1066.1999999999682,48.80000000000297
2026-03-18 17:43:44,1066.2999999999681,48.700000000002966
2026-03-18 17:42:44,1066.399999999968,48.600000000002964
2026-03-18 17:41:44,1066.499999999968,48.50000000000296
2026-03-18 17:40:44,1066.399999999968,48.600000000002964
2026-03-18 17:39:44,1066.499999999968,48.50000000000296
2026-03-18 17:38:44,1066.5999999999678,48.40000000000296
2026-03-18 17:37:44,1066.499999999968,48.50000000000296
2026-03-18 17:36:44,1066.399999999968,48.600000000002964
2026-03-18 17:35:44,1066.499999999968,48.50000000000296
2026-03-18 17:34:44,1066.399999999968,48.600000000002964
2026-03-18 17:33:44,1066.2999999999681,48.700000000002966
2026-03-18 17:32:44,1066.399999999968,48.600000000002964
2026-03-18 17:31:44,1066.2999999999681,48.700000000002966
2026-03-18 17:30:44,1066.399999999968,48.600000000002964
2026-03-18 17:29:44,1066.499999999968,48.50000000000296
2026-03-18 17:28:44,1066.399999999968,48.600000000002964
2026-03-18 17:27:44,1066.2999999999681,48.700000000002966
2026-03-18 17:26:44,1066.1999999999682,48.80000000000297
2026-03-18 17:25:44,1066.0999999999683,48.90000000000297
2026-03-18 17:24:44,1066.1999999999682,48.80000000000297
2026-03-18 17:23:44,1066.2999999999681,48.700000000002966
2026-03-18 17:22:44,1066.399999999968,48.600000000002964
2026-03-18 17:21:44,1066.2999999999681,48.700000000002966
2026-03-18 17:20:44,1066.1999999999682,48.80000000000297
2026-03-18 17:19:44,1066.0999999999683,48.90000000000297
2026-03-18 17:18:44,1066.1999999999682,48.80000000000297
2026-03-18 17:17:44,1066.2999999999681,48.700000000002966
2026-03-18 17:16:44,1066.399999999968,48.600000000002964
2026-03-18 17:15:44,1066.2999999999681,48.700000000002966
2026-03-18 17:14:44,1066.1999999999682,48.80000000000297
2026-03-18 17:13:44,1066.0999999999683,48.90000000000297
2026-03-18 17:12:44,1066.1999999999682,48.80000000000297
2026-03-18 17:11:44,1066.0999999999683,48.90000000000297
2026-03-18 17:10:44,1066.1999999999682,48.80000000000297
2026-03-18 17:09:44,1066.0999999999683,48.90000000000297
2026-03-18 17:08:44,1065.9999999999684,49.00000000000297
2026-03-18 17:07:44,1066.0999999999683,48.90000000000297
2026-03-18 17:06:44,1066.1999999999682,48.80000000000297
2026-03-18 17:05:44,1066.2999999999681,48.700000000002966
2026-03-18 17:04:44,1066.399999999968,48.600000000002964
2026-03-18 17:03:44,1066.2999999999681,48.700000000002966
2026-03-18 17:02:44,1066.1999999999682,48.80000000000297
2026-03-18 17:01:44,1066.2999999999681,48.700000000002966
2026-03-18 17:00:44,1066.399999999968,48.600000000002964
2026-03-18 16:59:44,1066.2999999999681,48.700000000002966
2026-03-18 16:58:44,1066.399999999968,48.600000000002964
2026-03-18 16:57:44,1066.499999999968,48.50000000000296
2026-03-18 16:56:44,1066.5999999999678,48.40000000000296
2026-03-18 16:55:44,1066.499999999968,48.50000000000296
2026-03-18 16:54:44,1066.5999999999678,48.40000000000296
2026-03-18 16:53:44,1066.499999999968,48.50000000000296
2026-03-18 16:52:44,1066.399999999968,48.600000000002964
2026-03-18 16:51:44,1066.2999999999681,48.700000000002966
2026-03-18 16:50:44,1066.399999999968,48.600000000002964
2026-03-18 16:49:44,1066.2999999999681,48.700000000002966
2026-03-18 16:48:44,1066.1999999999682,48.80000000000297
2026-03-18 16:47:44,1066.0999999999683,48.90000000000297
2026-03-18 16:46:44,1066.1999999999682,48.80000000000297
2026-03-18 16:45:44,1066.2999999999681,48.700000000002966
2026-03-18 16:44:44,1066.399999999968,48.600000000002964
2026-03-18 16:43:44,1066.2999999999681,48.700000000002966
2026-03-18 16:42:44,1066.399999999968,48.600000000002964
