Time,TI001,PI001 
2025-12-27 16:11:35,996.0000000000002,119.00000000000006
2025-12-27 16:10:35,995.9000000000002,119.10000000000005
2025-12-27 16:09:35,995.8000000000002,119.20000000000005
2025-12-27 16:08:35,995.7000000000002,119.30000000000004
2025-12-27 16:07:35,995.8000000000002,119.20000000000005
2025-12-27 16:06:35,995.9000000000002,119.10000000000005
2025-12-27 16:05:35,995.8000000000002,119.20000000000005
2025-12-27 16:04:35,995.7000000000002,119.30000000000004
2025-12-27 16:03:35,995.8000000000002,119.20000000000005
2025-12-27 16:02:35,995.7000000000002,119.30000000000004
2025-12-27 16:01:35,995.6000000000001,119.40000000000003
2025-12-27 16:00:35,995.7000000000002,119.30000000000004
2025-12-27 15:59:35,995.6000000000001,119.40000000000003
2025-12-27 15:58:35,995.7000000000002,119.30000000000004
2025-12-27 15:57:35,995.6000000000001,119.40000000000003
2025-12-27 15:56:35,995.7000000000002,119.30000000000004
2025-12-27 15:55:35,995.6000000000001,119.40000000000003
2025-12-27 15:54:35,995.5000000000001,119.50000000000003
2025-12-27 15:53:35,995.4000000000001,119.60000000000002
2025-12-27 15:52:35,995.5000000000001,119.50000000000003
2025-12-27 15:51:35,995.4000000000001,119.60000000000002
2025-12-27 15:50:35,995.3000000000001,119.70000000000002
2025-12-27 15:49:35,995.2,119.80000000000001
2025-12-27 15:48:35,995.1,119.9
2025-12-27 15:47:35,995.2,119.80000000000001
2025-12-27 15:46:35,995.1,119.9
2025-12-27 15:45:35,995.2,119.80000000000001
2025-12-27 15:44:35,995.3000000000001,119.70000000000002
2025-12-27 15:43:35,995.2,119.80000000000001
2025-12-27 15:42:35,995.3000000000001,119.70000000000002
2025-12-27 15:41:35,995.2,119.80000000000001
2025-12-27 15:40:35,995.1,119.9
2025-12-27 15:39:35,995.0,120.0
2025-12-27 15:38:35,995.1,119.9
2025-12-27 15:37:35,995.0,120.0
2025-12-27 15:36:35,995.1,119.9
2025-12-27 15:35:35,995.2,119.80000000000001
2025-12-27 15:34:35,995.3000000000001,119.70000000000002
2025-12-27 15:33:35,995.2,119.80000000000001
2025-12-27 15:32:35,995.3000000000001,119.70000000000002
2025-12-27 15:31:35,995.4000000000001,119.60000000000002
2025-12-27 15:30:35,995.3000000000001,119.70000000000002
2025-12-27 15:29:35,995.2,119.80000000000001
2025-12-27 15:28:35,995.1,119.9
2025-12-27 15:27:35,995.2,119.80000000000001
2025-12-27 15:26:35,995.1,119.9
2025-12-27 15:25:35,995.2,119.80000000000001
2025-12-27 15:24:35,995.3000000000001,119.70000000000002
2025-12-27 15:23:35,995.2,119.80000000000001
2025-12-27 15:22:35,995.1,119.9
2025-12-27 15:21:35,995.0,120.0
2025-12-27 15:20:35,995.1,119.9
2025-12-27 15:19:35,995.0,120.0
2025-12-27 15:18:35,994.9,120.1
2025-12-27 15:17:35,994.8,120.19999999999999
2025-12-27 15:16:35,994.9,120.1
2025-12-27 15:15:35,994.8,120.19999999999999
2025-12-27 15:14:35,994.6999999999999,120.29999999999998
2025-12-27 15:13:35,994.5999999999999,120.39999999999998
2025-12-27 15:12:35,994.4999999999999,120.49999999999997
2025-12-27 15:11:35,994.5999999999999,120.39999999999998
2025-12-27 15:10:35,994.6999999999999,120.29999999999998
2025-12-27 15:09:35,994.5999999999999,120.39999999999998
2025-12-27 15:08:35,994.6999999999999,120.29999999999998
2025-12-27 15:07:35,994.8,120.19999999999999
2025-12-27 15:06:35,994.6999999999999,120.29999999999998
2025-12-27 15:05:35,994.5999999999999,120.39999999999998
2025-12-27 15:04:35,994.4999999999999,120.49999999999997
2025-12-27 15:03:35,994.3999999999999,120.59999999999997
2025-12-27 15:02:35,994.2999999999998,120.69999999999996
2025-12-27 15:01:35,994.1999999999998,120.79999999999995
2025-12-27 15:00:35,994.2999999999998,120.69999999999996
2025-12-27 14:59:35,994.3999999999999,120.59999999999997
2025-12-27 14:58:35,994.4999999999999,120.49999999999997
2025-12-27 14:57:35,994.3999999999999,120.59999999999997
2025-12-27 14:56:35,994.4999999999999,120.49999999999997
2025-12-27 14:55:35,994.5999999999999,120.39999999999998
2025-12-27 14:54:35,994.6999999999999,120.29999999999998
2025-12-27 14:53:35,994.8,120.19999999999999
2025-12-27 14:52:35,994.6999999999999,120.29999999999998
2025-12-27 14:51:35,994.5999999999999,120.39999999999998
2025-12-27 14:50:35,994.4999999999999,120.49999999999997
2025-12-27 14:49:35,994.5999999999999,120.39999999999998
2025-12-27 14:48:35,994.6999999999999,120.29999999999998
2025-12-27 14:47:35,994.5999999999999,120.39999999999998
2025-12-27 14:46:35,994.4999999999999,120.49999999999997
2025-12-27 14:45:35,994.3999999999999,120.59999999999997
2025-12-27 14:44:35,994.2999999999998,120.69999999999996
2025-12-27 14:43:35,994.1999999999998,120.79999999999995
2025-12-27 14:42:35,994.2999999999998,120.69999999999996
2025-12-27 14:41:35,994.1999999999998,120.79999999999995
2025-12-27 14:40:35,994.0999999999998,120.89999999999995
2025-12-27 14:39:35,994.1999999999998,120.79999999999995
2025-12-27 14:38:35,994.2999999999998,120.69999999999996
2025-12-27 14:37:35,994.3999999999999,120.59999999999997
2025-12-27 14:36:35,994.4999999999999,120.49999999999997
2025-12-27 14:35:35,994.5999999999999,120.39999999999998
2025-12-27 14:34:35,994.6999999999999,120.29999999999998
2025-12-27 14:33:35,994.5999999999999,120.39999999999998
2025-12-27 14:32:35,994.6999999999999,120.29999999999998
2025-12-27 14:31:35,994.5999999999999,120.39999999999998
2025-12-27 14:30:35,994.4999999999999,120.49999999999997
2025-12-27 14:29:35,994.5999999999999,120.39999999999998
2025-12-27 14:28:35,994.6999999999999,120.29999999999998
2025-12-27 14:27:35,994.5999999999999,120.39999999999998
2025-12-27 14:26:35,994.6999999999999,120.29999999999998
2025-12-27 14:25:35,994.5999999999999,120.39999999999998
2025-12-27 14:24:35,994.6999999999999,120.29999999999998
2025-12-27 14:23:35,994.5999999999999,120.39999999999998
2025-12-27 14:22:35,994.6999999999999,120.29999999999998
2025-12-27 14:21:35,994.8,120.19999999999999
2025-12-27 14:20:35,994.9,120.1
2025-12-27 14:19:35,995.0,120.0
2025-12-27 14:18:35,994.9,120.1
2025-12-27 14:17:35,994.8,120.19999999999999
2025-12-27 14:16:35,994.9,120.1
2025-12-27 14:15:35,994.8,120.19999999999999
2025-12-27 14:14:35,994.9,120.1
2025-12-27 14:13:35,995.0,120.0
2025-12-27 14:12:35,994.9,120.1
2025-12-27 14:11:35,995.0,120.0
2025-12-27 14:10:35,995.1,119.9
2025-12-27 14:09:35,995.0,120.0
2025-12-27 14:08:35,995.1,119.9
2025-12-27 14:07:35,995.0,120.0
2025-12-27 14:06:35,995.1,119.9
2025-12-27 14:05:35,995.0,120.0
2025-12-27 14:04:35,994.9,120.1
2025-12-27 14:03:35,995.0,120.0
2025-12-27 14:02:35,994.9,120.1
2025-12-27 14:01:35,995.0,120.0
2025-12-27 14:00:35,995.1,119.9
2025-12-27 13:59:35,995.2,119.80000000000001
2025-12-27 13:58:35,995.3000000000001,119.70000000000002
2025-12-27 13:57:35,995.2,119.80000000000001
2025-12-27 13:56:35,995.3000000000001,119.70000000000002
2025-12-27 13:55:35,995.4000000000001,119.60000000000002
2025-12-27 13:54:35,995.5000000000001,119.50000000000003
2025-12-27 13:53:35,995.6000000000001,119.40000000000003
2025-12-27 13:52:35,995.5000000000001,119.50000000000003
2025-12-27 13:51:35,995.4000000000001,119.60000000000002
2025-12-27 13:50:35,995.5000000000001,119.50000000000003
2025-12-27 13:49:35,995.6000000000001,119.40000000000003
2025-12-27 13:48:35,995.7000000000002,119.30000000000004
2025-12-27 13:47:35,995.6000000000001,119.40000000000003
2025-12-27 13:46:35,995.5000000000001,119.50000000000003
2025-12-27 13:45:35,995.4000000000001,119.60000000000002
2025-12-27 13:44:35,995.5000000000001,119.50000000000003
2025-12-27 13:43:35,995.6000000000001,119.40000000000003
2025-12-27 13:42:35,995.7000000000002,119.30000000000004
2025-12-27 13:41:35,995.6000000000001,119.40000000000003
2025-12-27 13:40:35,995.5000000000001,119.50000000000003
2025-12-27 13:39:35,995.6000000000001,119.40000000000003
2025-12-27 13:38:35,995.7000000000002,119.30000000000004
2025-12-27 13:37:35,995.6000000000001,119.40000000000003
2025-12-27 13:36:35,995.7000000000002,119.30000000000004
2025-12-27 13:35:35,995.6000000000001,119.40000000000003
2025-12-27 13:34:35,995.7000000000002,119.30000000000004
2025-12-27 13:33:35,995.8000000000002,119.20000000000005
2025-12-27 13:32:35,995.7000000000002,119.30000000000004
2025-12-27 13:31:35,995.6000000000001,119.40000000000003
2025-12-27 13:30:35,995.7000000000002,119.30000000000004
2025-12-27 13:29:35,995.6000000000001,119.40000000000003
2025-12-27 13:28:35,995.7000000000002,119.30000000000004
2025-12-27 13:27:35,995.8000000000002,119.20000000000005
2025-12-27 13:26:35,995.7000000000002,119.30000000000004
2025-12-27 13:25:35,995.6000000000001,119.40000000000003
2025-12-27 13:24:35,995.7000000000002,119.30000000000004
2025-12-27 13:23:35,995.8000000000002,119.20000000000005
2025-12-27 13:22:35,995.7000000000002,119.30000000000004
2025-12-27 13:21:35,995.6000000000001,119.40000000000003
2025-12-27 13:20:35,995.7000000000002,119.30000000000004
2025-12-27 13:19:35,995.6000000000001,119.40000000000003
2025-12-27 13:18:35,995.7000000000002,119.30000000000004
2025-12-27 13:17:35,995.8000000000002,119.20000000000005
2025-12-27 13:16:35,995.9000000000002,119.10000000000005
2025-12-27 13:15:35,995.8000000000002,119.20000000000005
2025-12-27 13:14:35,995.7000000000002,119.30000000000004
2025-12-27 13:13:35,995.8000000000002,119.20000000000005
2025-12-27 13:12:35,995.7000000000002,119.30000000000004
2025-12-27 13:11:35,995.6000000000001,119.40000000000003
2025-12-27 13:10:35,995.5000000000001,119.50000000000003
2025-12-27 13:09:35,995.6000000000001,119.40000000000003
2025-12-27 13:08:35,995.7000000000002,119.30000000000004
2025-12-27 13:07:35,995.6000000000001,119.40000000000003
2025-12-27 13:06:35,995.5000000000001,119.50000000000003
2025-12-27 13:05:35,995.6000000000001,119.40000000000003
2025-12-27 13:04:35,995.5000000000001,119.50000000000003
2025-12-27 13:03:35,995.6000000000001,119.40000000000003
2025-12-27 13:02:35,995.7000000000002,119.30000000000004
2025-12-27 13:01:35,995.6000000000001,119.40000000000003
2025-12-27 13:00:35,995.5000000000001,119.50000000000003
2025-12-27 12:59:35,995.6000000000001,119.40000000000003
2025-12-27 12:58:35,995.5000000000001,119.50000000000003
2025-12-27 12:57:35,995.6000000000001,119.40000000000003
2025-12-27 12:56:35,995.7000000000002,119.30000000000004
2025-12-27 12:55:35,995.8000000000002,119.20000000000005
2025-12-27 12:54:35,995.7000000000002,119.30000000000004
2025-12-27 12:53:35,995.6000000000001,119.40000000000003
2025-12-27 12:52:35,995.5000000000001,119.50000000000003
2025-12-27 12:51:35,995.4000000000001,119.60000000000002
2025-12-27 12:50:35,995.5000000000001,119.50000000000003
2025-12-27 12:49:35,995.6000000000001,119.40000000000003
2025-12-27 12:48:35,995.5000000000001,119.50000000000003
2025-12-27 12:47:35,995.6000000000001,119.40000000000003
2025-12-27 12:46:35,995.7000000000002,119.30000000000004
2025-12-27 12:45:35,995.8000000000002,119.20000000000005
2025-12-27 12:44:35,995.9000000000002,119.10000000000005
2025-12-27 12:43:35,995.8000000000002,119.20000000000005
2025-12-27 12:42:35,995.9000000000002,119.10000000000005
2025-12-27 12:41:35,996.0000000000002,119.00000000000006
2025-12-27 12:40:35,996.1000000000003,118.90000000000006
2025-12-27 12:39:35,996.0000000000002,119.00000000000006
2025-12-27 12:38:35,996.1000000000003,118.90000000000006
2025-12-27 12:37:35,996.2000000000003,118.80000000000007
2025-12-27 12:36:35,996.3000000000003,118.70000000000007
2025-12-27 12:35:35,996.4000000000003,118.60000000000008
2025-12-27 12:34:35,996.3000000000003,118.70000000000007
2025-12-27 12:33:35,996.4000000000003,118.60000000000008
2025-12-27 12:32:35,996.5000000000003,118.50000000000009
2025-12-27 12:31:35,996.4000000000003,118.60000000000008
2025-12-27 12:30:35,996.3000000000003,118.70000000000007
2025-12-27 12:29:35,996.2000000000003,118.80000000000007
2025-12-27 12:28:35,996.3000000000003,118.70000000000007
2025-12-27 12:27:35,996.4000000000003,118.60000000000008
2025-12-27 12:26:35,996.5000000000003,118.50000000000009
2025-12-27 12:25:35,996.6000000000004,118.40000000000009
2025-12-27 12:24:35,996.7000000000004,118.3000000000001
2025-12-27 12:23:35,996.8000000000004,118.2000000000001
2025-12-27 12:22:35,996.7000000000004,118.3000000000001
2025-12-27 12:21:35,996.6000000000004,118.40000000000009
2025-12-27 12:20:35,996.5000000000003,118.50000000000009
2025-12-27 12:19:35,996.6000000000004,118.40000000000009
2025-12-27 12:18:35,996.7000000000004,118.3000000000001
2025-12-27 12:17:35,996.6000000000004,118.40000000000009
2025-12-27 12:16:35,996.5000000000003,118.50000000000009
2025-12-27 12:15:35,996.4000000000003,118.60000000000008
2025-12-27 12:14:35,996.3000000000003,118.70000000000007
2025-12-27 12:13:35,996.2000000000003,118.80000000000007
2025-12-27 12:12:35,996.3000000000003,118.70000000000007
2025-12-27 12:11:35,996.2000000000003,118.80000000000007
2025-12-27 12:10:35,996.1000000000003,118.90000000000006
2025-12-27 12:09:35,996.0000000000002,119.00000000000006
2025-12-27 12:08:35,995.9000000000002,119.10000000000005
2025-12-27 12:07:35,995.8000000000002,119.20000000000005
2025-12-27 12:06:35,995.9000000000002,119.10000000000005
2025-12-27 12:05:35,996.0000000000002,119.00000000000006
2025-12-27 12:04:35,995.9000000000002,119.10000000000005
2025-12-27 12:03:35,995.8000000000002,119.20000000000005
2025-12-27 12:02:35,995.9000000000002,119.10000000000005
2025-12-27 12:01:35,995.8000000000002,119.20000000000005
2025-12-27 12:00:35,995.7000000000002,119.30000000000004
2025-12-27 11:59:35,995.6000000000001,119.40000000000003
2025-12-27 11:58:35,995.5000000000001,119.50000000000003
2025-12-27 11:57:35,995.6000000000001,119.40000000000003
2025-12-27 11:56:35,995.5000000000001,119.50000000000003
2025-12-27 11:55:35,995.4000000000001,119.60000000000002
2025-12-27 11:54:35,995.3000000000001,119.70000000000002
2025-12-27 11:53:35,995.2,119.80000000000001
2025-12-27 11:52:35,995.3000000000001,119.70000000000002
2025-12-27 11:51:35,995.4000000000001,119.60000000000002
2025-12-27 11:50:35,995.5000000000001,119.50000000000003
2025-12-27 11:49:35,995.4000000000001,119.60000000000002
2025-12-27 11:48:35,995.3000000000001,119.70000000000002
2025-12-27 11:47:35,995.2,119.80000000000001
2025-12-27 11:46:35,995.3000000000001,119.70000000000002
2025-12-27 11:45:35,995.4000000000001,119.60000000000002
2025-12-27 11:44:35,995.5000000000001,119.50000000000003
2025-12-27 11:43:35,995.6000000000001,119.40000000000003
2025-12-27 11:42:35,995.7000000000002,119.30000000000004
2025-12-27 11:41:35,995.6000000000001,119.40000000000003
2025-12-27 11:40:35,995.7000000000002,119.30000000000004
2025-12-27 11:39:35,995.6000000000001,119.40000000000003
2025-12-27 11:38:35,995.5000000000001,119.50000000000003
2025-12-27 11:37:35,995.4000000000001,119.60000000000002
2025-12-27 11:36:35,995.5000000000001,119.50000000000003
2025-12-27 11:35:35,995.6000000000001,119.40000000000003
2025-12-27 11:34:35,995.5000000000001,119.50000000000003
2025-12-27 11:33:35,995.4000000000001,119.60000000000002
2025-12-27 11:32:35,995.3000000000001,119.70000000000002
2025-12-27 11:31:35,995.2,119.80000000000001
2025-12-27 11:30:35,995.1,119.9
2025-12-27 11:29:35,995.2,119.80000000000001
2025-12-27 11:28:35,995.1,119.9
2025-12-27 11:27:35,995.2,119.80000000000001
2025-12-27 11:26:35,995.1,119.9
2025-12-27 11:25:35,995.0,120.0
2025-12-27 11:24:35,994.9,120.1
2025-12-27 11:23:35,995.0,120.0
2025-12-27 11:22:35,995.1,119.9
2025-12-27 11:21:35,995.0,120.0
2025-12-27 11:20:35,995.1,119.9
2025-12-27 11:19:35,995.0,120.0
2025-12-27 11:18:35,994.9,120.1
2025-12-27 11:17:35,995.0,120.0
2025-12-27 11:16:35,994.9,120.1
2025-12-27 11:15:35,994.8,120.19999999999999
2025-12-27 11:14:35,994.6999999999999,120.29999999999998
2025-12-27 11:13:35,994.8,120.19999999999999
2025-12-27 11:12:35,994.9,120.1
2025-12-27 11:11:35,995.0,120.0
2025-12-27 11:10:35,995.1,119.9
2025-12-27 11:09:35,995.2,119.80000000000001
2025-12-27 11:08:35,995.3000000000001,119.70000000000002
2025-12-27 11:07:35,995.2,119.80000000000001
2025-12-27 11:06:35,995.3000000000001,119.70000000000002
2025-12-27 11:05:35,995.4000000000001,119.60000000000002
2025-12-27 11:04:35,995.5000000000001,119.50000000000003
2025-12-27 11:03:35,995.4000000000001,119.60000000000002
2025-12-27 11:02:35,995.3000000000001,119.70000000000002
2025-12-27 11:01:35,995.2,119.80000000000001
2025-12-27 11:00:35,995.1,119.9
2025-12-27 10:59:35,995.0,120.0
2025-12-27 10:58:35,995.1,119.9
2025-12-27 10:57:35,995.2,119.80000000000001
2025-12-27 10:56:35,995.3000000000001,119.70000000000002
2025-12-27 10:55:35,995.4000000000001,119.60000000000002
2025-12-27 10:54:35,995.3000000000001,119.70000000000002
2025-12-27 10:53:35,995.4000000000001,119.60000000000002
2025-12-27 10:52:35,995.5000000000001,119.50000000000003
2025-12-27 10:51:35,995.4000000000001,119.60000000000002
2025-12-27 10:50:35,995.3000000000001,119.70000000000002
2025-12-27 10:49:35,995.2,119.80000000000001
2025-12-27 10:48:35,995.3000000000001,119.70000000000002
2025-12-27 10:47:35,995.4000000000001,119.60000000000002
2025-12-27 10:46:35,995.3000000000001,119.70000000000002
2025-12-27 10:45:35,995.2,119.80000000000001
2025-12-27 10:44:35,995.3000000000001,119.70000000000002
2025-12-27 10:43:35,995.2,119.80000000000001
2025-12-27 10:42:35,995.3000000000001,119.70000000000002
2025-12-27 10:41:35,995.4000000000001,119.60000000000002
2025-12-27 10:40:35,995.5000000000001,119.50000000000003
2025-12-27 10:39:35,995.4000000000001,119.60000000000002
2025-12-27 10:38:35,995.5000000000001,119.50000000000003
2025-12-27 10:37:35,995.6000000000001,119.40000000000003
2025-12-27 10:36:35,995.7000000000002,119.30000000000004
2025-12-27 10:35:35,995.6000000000001,119.40000000000003
2025-12-27 10:34:35,995.7000000000002,119.30000000000004
2025-12-27 10:33:35,995.8000000000002,119.20000000000005
2025-12-27 10:32:35,995.9000000000002,119.10000000000005
2025-12-27 10:31:35,996.0000000000002,119.00000000000006
2025-12-27 10:30:35,996.1000000000003,118.90000000000006
2025-12-27 10:29:35,996.0000000000002,119.00000000000006
2025-12-27 10:28:35,996.1000000000003,118.90000000000006
2025-12-27 10:27:35,996.0000000000002,119.00000000000006
2025-12-27 10:26:35,996.1000000000003,118.90000000000006
2025-12-27 10:25:35,996.0000000000002,119.00000000000006
2025-12-27 10:24:35,995.9000000000002,119.10000000000005
2025-12-27 10:23:35,995.8000000000002,119.20000000000005
2025-12-27 10:22:35,995.7000000000002,119.30000000000004
2025-12-27 10:21:35,995.8000000000002,119.20000000000005
2025-12-27 10:20:35,995.9000000000002,119.10000000000005
2025-12-27 10:19:35,996.0000000000002,119.00000000000006
2025-12-27 10:18:35,996.1000000000003,118.90000000000006
2025-12-27 10:17:35,996.0000000000002,119.00000000000006
2025-12-27 10:16:35,995.9000000000002,119.10000000000005
2025-12-27 10:15:35,995.8000000000002,119.20000000000005
2025-12-27 10:14:35,995.9000000000002,119.10000000000005
2025-12-27 10:13:35,995.8000000000002,119.20000000000005
2025-12-27 10:12:35,995.9000000000002,119.10000000000005
2025-12-27 10:11:35,995.8000000000002,119.20000000000005
2025-12-27 10:10:35,995.7000000000002,119.30000000000004
2025-12-27 10:09:35,995.8000000000002,119.20000000000005
2025-12-27 10:08:35,995.7000000000002,119.30000000000004
2025-12-27 10:07:35,995.8000000000002,119.20000000000005
2025-12-27 10:06:35,995.7000000000002,119.30000000000004
2025-12-27 10:05:35,995.8000000000002,119.20000000000005
2025-12-27 10:04:35,995.7000000000002,119.30000000000004
2025-12-27 10:03:35,995.8000000000002,119.20000000000005
2025-12-27 10:02:35,995.9000000000002,119.10000000000005
2025-12-27 10:01:35,996.0000000000002,119.00000000000006
2025-12-27 10:00:35,996.1000000000003,118.90000000000006
2025-12-27 09:59:35,996.2000000000003,118.80000000000007
2025-12-27 09:58:35,996.1000000000003,118.90000000000006
2025-12-27 09:57:35,996.0000000000002,119.00000000000006
2025-12-27 09:56:35,995.9000000000002,119.10000000000005
2025-12-27 09:55:35,996.0000000000002,119.00000000000006
2025-12-27 09:54:35,996.1000000000003,118.90000000000006
2025-12-27 09:53:35,996.0000000000002,119.00000000000006
2025-12-27 09:52:35,995.9000000000002,119.10000000000005
2025-12-27 09:51:35,996.0000000000002,119.00000000000006
2025-12-27 09:50:35,995.9000000000002,119.10000000000005
2025-12-27 09:49:35,995.8000000000002,119.20000000000005
2025-12-27 09:48:35,995.9000000000002,119.10000000000005
2025-12-27 09:47:35,996.0000000000002,119.00000000000006
2025-12-27 09:46:35,996.1000000000003,118.90000000000006
2025-12-27 09:45:35,996.0000000000002,119.00000000000006
2025-12-27 09:44:35,995.9000000000002,119.10000000000005
2025-12-27 09:43:35,996.0000000000002,119.00000000000006
2025-12-27 09:42:35,996.1000000000003,118.90000000000006
2025-12-27 09:41:35,996.2000000000003,118.80000000000007
2025-12-27 09:40:35,996.1000000000003,118.90000000000006
2025-12-27 09:39:35,996.0000000000002,119.00000000000006
2025-12-27 09:38:35,995.9000000000002,119.10000000000005
2025-12-27 09:37:35,996.0000000000002,119.00000000000006
2025-12-27 09:36:35,996.1000000000003,118.90000000000006
2025-12-27 09:35:35,996.0000000000002,119.00000000000006
2025-12-27 09:34:35,996.1000000000003,118.90000000000006
2025-12-27 09:33:35,996.0000000000002,119.00000000000006
2025-12-27 09:32:35,995.9000000000002,119.10000000000005
2025-12-27 09:31:35,996.0000000000002,119.00000000000006
2025-12-27 09:30:35,995.9000000000002,119.10000000000005
2025-12-27 09:29:35,995.8000000000002,119.20000000000005
2025-12-27 09:28:35,995.9000000000002,119.10000000000005
2025-12-27 09:27:35,995.8000000000002,119.20000000000005
2025-12-27 09:26:35,995.7000000000002,119.30000000000004
2025-12-27 09:25:35,995.8000000000002,119.20000000000005
2025-12-27 09:24:35,995.9000000000002,119.10000000000005
2025-12-27 09:23:35,996.0000000000002,119.00000000000006
2025-12-27 09:22:35,995.9000000000002,119.10000000000005
2025-12-27 09:21:35,995.8000000000002,119.20000000000005
2025-12-27 09:20:35,995.7000000000002,119.30000000000004
2025-12-27 09:19:35,995.6000000000001,119.40000000000003
2025-12-27 09:18:35,995.7000000000002,119.30000000000004
2025-12-27 09:17:35,995.6000000000001,119.40000000000003
2025-12-27 09:16:35,995.7000000000002,119.30000000000004
2025-12-27 09:15:35,995.6000000000001,119.40000000000003
2025-12-27 09:14:35,995.7000000000002,119.30000000000004
2025-12-27 09:13:35,995.6000000000001,119.40000000000003
2025-12-27 09:12:35,995.7000000000002,119.30000000000004
2025-12-27 09:11:35,995.6000000000001,119.40000000000003
2025-12-27 09:10:35,995.5000000000001,119.50000000000003
2025-12-27 09:09:35,995.4000000000001,119.60000000000002
2025-12-27 09:08:35,995.3000000000001,119.70000000000002
2025-12-27 09:07:35,995.2,119.80000000000001
2025-12-27 09:06:35,995.1,119.9
2025-12-27 09:05:35,995.0,120.0
2025-12-27 09:04:35,994.9,120.1
2025-12-27 09:03:35,995.0,120.0
2025-12-27 09:02:35,995.1,119.9
2025-12-27 09:01:35,995.0,120.0
2025-12-27 09:00:35,994.9,120.1
2025-12-27 08:59:35,995.0,120.0
2025-12-27 08:58:35,994.9,120.1
2025-12-27 08:57:35,995.0,120.0
2025-12-27 08:56:35,995.1,119.9
2025-12-27 08:55:35,995.0,120.0
2025-12-27 08:54:35,994.9,120.1
2025-12-27 08:53:35,994.8,120.19999999999999
2025-12-27 08:52:35,994.6999999999999,120.29999999999998
2025-12-27 08:51:35,994.8,120.19999999999999
2025-12-27 08:50:35,994.6999999999999,120.29999999999998
2025-12-27 08:49:35,994.8,120.19999999999999
2025-12-27 08:48:35,994.9,120.1
2025-12-27 08:47:35,994.8,120.19999999999999
2025-12-27 08:46:35,994.6999999999999,120.29999999999998
2025-12-27 08:45:35,994.8,120.19999999999999
2025-12-27 08:44:35,994.9,120.1
2025-12-27 08:43:35,995.0,120.0
2025-12-27 08:42:35,995.1,119.9
2025-12-27 08:41:35,995.0,120.0
2025-12-27 08:40:35,994.9,120.1
2025-12-27 08:39:35,994.8,120.19999999999999
2025-12-27 08:38:35,994.6999999999999,120.29999999999998
2025-12-27 08:37:35,994.5999999999999,120.39999999999998
2025-12-27 08:36:35,994.6999999999999,120.29999999999998
2025-12-27 08:35:35,994.8,120.19999999999999
2025-12-27 08:34:35,994.9,120.1
2025-12-27 08:33:35,995.0,120.0
2025-12-27 08:32:35,995.1,119.9
2025-12-27 08:31:35,995.0,120.0
2025-12-27 08:30:35,994.9,120.1
2025-12-27 08:29:35,995.0,120.0
2025-12-27 08:28:35,995.1,119.9
2025-12-27 08:27:35,995.2,119.80000000000001
2025-12-27 08:26:35,995.3000000000001,119.70000000000002
2025-12-27 08:25:35,995.4000000000001,119.60000000000002
2025-12-27 08:24:35,995.3000000000001,119.70000000000002
2025-12-27 08:23:35,995.2,119.80000000000001
2025-12-27 08:22:35,995.3000000000001,119.70000000000002
2025-12-27 08:21:35,995.2,119.80000000000001
2025-12-27 08:20:35,995.1,119.9
2025-12-27 08:19:35,995.2,119.80000000000001
2025-12-27 08:18:35,995.1,119.9
2025-12-27 08:17:35,995.0,120.0
2025-12-27 08:16:35,994.9,120.1
2025-12-27 08:15:35,995.0,120.0
2025-12-27 08:14:35,995.1,119.9
2025-12-27 08:13:35,995.2,119.80000000000001
2025-12-27 08:12:35,995.3000000000001,119.70000000000002
2025-12-27 08:11:35,995.2,119.80000000000001
2025-12-27 08:10:35,995.3000000000001,119.70000000000002
2025-12-27 08:09:35,995.4000000000001,119.60000000000002
2025-12-27 08:08:35,995.5000000000001,119.50000000000003
2025-12-27 08:07:35,995.6000000000001,119.40000000000003
2025-12-27 08:06:35,995.7000000000002,119.30000000000004
2025-12-27 08:05:35,995.6000000000001,119.40000000000003
2025-12-27 08:04:35,995.5000000000001,119.50000000000003
2025-12-27 08:03:35,995.4000000000001,119.60000000000002
2025-12-27 08:02:35,995.5000000000001,119.50000000000003
2025-12-27 08:01:35,995.6000000000001,119.40000000000003
2025-12-27 08:00:35,995.7000000000002,119.30000000000004
2025-12-27 07:59:35,995.6000000000001,119.40000000000003
2025-12-27 07:58:35,995.5000000000001,119.50000000000003
2025-12-27 07:57:35,995.6000000000001,119.40000000000003
2025-12-27 07:56:35,995.7000000000002,119.30000000000004
2025-12-27 07:55:35,995.8000000000002,119.20000000000005
2025-12-27 07:54:35,995.9000000000002,119.10000000000005
2025-12-27 07:53:35,995.8000000000002,119.20000000000005
2025-12-27 07:52:35,995.9000000000002,119.10000000000005
2025-12-27 07:51:35,995.8000000000002,119.20000000000005
2025-12-27 07:50:35,995.7000000000002,119.30000000000004
2025-12-27 07:49:35,995.8000000000002,119.20000000000005
2025-12-27 07:48:35,995.9000000000002,119.10000000000005
2025-12-27 07:47:35,996.0000000000002,119.00000000000006
2025-12-27 07:46:35,996.1000000000003,118.90000000000006
2025-12-27 07:45:35,996.0000000000002,119.00000000000006
2025-12-27 07:44:35,995.9000000000002,119.10000000000005
2025-12-27 07:43:35,996.0000000000002,119.00000000000006
2025-12-27 07:42:35,996.1000000000003,118.90000000000006
2025-12-27 07:41:35,996.0000000000002,119.00000000000006
2025-12-27 07:40:35,995.9000000000002,119.10000000000005
